\begin{tabular}{|c|c|c|c|c|}
\toprule
 Alpha &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
\midrule
   0.0 &             0.6406 &                       0.6250 &                          0.6406 &           0.6406 \\
   1.0 &             0.6094 &                       0.6406 &                          0.6250 &           0.6250 \\
   2.0 &             0.6406 &                       0.6562 &                          0.6406 &           0.6562 \\
   3.0 &             0.6250 &                       0.6094 &                          0.6250 &           0.6250 \\
   4.0 &             0.6562 &                       0.6250 &                          0.6406 &           0.6250 \\
   5.0 &             0.6094 &                       0.6406 &                          0.6406 &           0.6562 \\
   6.0 &             0.6250 &                       0.6719 &                          0.6406 &           0.6562 \\
   7.0 &             0.6406 &                       0.6562 &                          0.6250 &           0.6094 \\
   8.0 &             0.5938 &                       0.6875 &                          0.6250 &           0.6250 \\
   9.0 &             0.6406 &                       0.6406 &                          0.6250 &           0.6250 \\
  10.0 &             0.6562 &                       0.6406 &                          0.6562 &           0.6250 \\
  11.0 &             0.6250 &                       0.6250 &                          0.6406 &           0.6250 \\
  12.0 &             0.6406 &                       0.6250 &                          0.6719 &           0.6250 \\
  13.0 &             0.6406 &                       0.6250 &                          0.6406 &           0.6406 \\
  14.0 &             0.7031 &                       0.6094 &                          0.6406 &           0.6719 \\
  15.0 &             0.6406 &                       0.6250 &                          0.6406 &           0.6562 \\
  16.0 &             0.6250 &                       0.6406 &                          0.6406 &           0.6406 \\
  17.0 &             0.6562 &                       0.6406 &                          0.6406 &           0.6250 \\
  18.0 &             0.6250 &                       0.6562 &                          0.6250 &           0.6875 \\
  19.0 &             0.6250 &                       0.6094 &                          0.6719 &           0.6406 \\
  20.0 &             0.6250 &                       0.6250 &                          0.5938 &           0.6562 \\
  21.0 &             0.6250 &                       0.6562 &                          0.6719 &           0.6250 \\
  22.0 &             0.6406 &                       0.6719 &                          0.6406 &           0.6094 \\
  23.0 &             0.6562 &                       0.6094 &                          0.6406 &           0.6406 \\
  24.0 &             0.6250 &                       0.6562 &                          0.6875 &           0.6250 \\
  25.0 &             0.5938 &                       0.6094 &                          0.6250 &           0.6094 \\
  26.0 &             0.6250 &                       0.6094 &                          0.6562 &           0.6406 \\
  27.0 &             0.6094 &                       0.6406 &                          0.6250 &           0.6094 \\
  28.0 &             0.6406 &                       0.6406 &                          0.6250 &           0.6250 \\
  29.0 &             0.6094 &                       0.6250 &                          0.6406 &           0.6250 \\
  30.0 &             0.6719 &                       0.6250 &                          0.6250 &           0.6562 \\
  31.0 &             0.6250 &                       0.6406 &                          0.6562 &           0.6406 \\
  32.0 &             0.6875 &                       0.6406 &                          0.6094 &           0.6094 \\
  33.0 &             0.6406 &                       0.6250 &                          0.6562 &           0.6094 \\
  34.0 &             0.6562 &                       0.6406 &                          0.6406 &           0.6875 \\
  35.0 &             0.6406 &                       0.6562 &                          0.6406 &           0.6406 \\
  36.0 &             0.6094 &                       0.6250 &                          0.6406 &           0.6406 \\
  37.0 &             0.6094 &                       0.6094 &                          0.6719 &           0.6562 \\
  38.0 &             0.6562 &                       0.6094 &                          0.6250 &           0.6250 \\
  39.0 &             0.6250 &                       0.6094 &                          0.6094 &           0.6094 \\
  40.0 &             0.6719 &                       0.6406 &                          0.6250 &           0.6406 \\
